book_id,num_ratings,avg_rating,std_rating,max_rating,min_rating,published_date,categories,publisher,publish_year,avg_category_rating,avg_publisher_rating
19862,4,2.75,0.6454972243679028,3.5,2.0,2001-03,Fiction,Simon and Schuster,2001,2.155409911025587,2.3356729975227086
19880,11,2.272727272727273,0.9045340337332909,3.5,1.0,1984,Travel,Penguin Group USA,1984,2.069811320754717,1.9146341463414633
19885,5,2.1,0.9617692030835672,3.5,1.0,1994-07,Fiction,Spectra,1994,2.155409911025587,1.91
19899,6,2.3333333333333335,0.983192080250175,4.0,1.0,1995,Fiction,Dell Publishing Company,1995,2.155409911025587,2.1706642066420665
19902,6,1.4166666666666667,0.3763863263545405,2.0,1.0,1996,Fiction,Dell Publishing Company,1996,2.155409911025587,2.1706642066420665
19906,6,2.6666666666666665,0.816496580927726,3.5,1.5,2003-12,True Crime,Simon and Schuster,2003,2.077181208053691,2.3356729975227086
19907,11,2.1363636363636362,0.5518563713009523,3.0,1.5,,Unknown,,,2.869510819764573,
19916,19,2.0,0.8333333333333334,3.5,1.0,2002-08-17,Fiction,Macmillan,2002,2.155409911025587,2.192080668962125
19924,2,4.0,1.4142135623730951,5.0,3.0,2004,Fiction,Pocket Books,2004,2.155409911025587,2.191351045788581
19925,6,2.6666666666666665,0.752772652709081,4.0,2.0,2002,Fiction,Knopf,2002,2.155409911025587,2.233653846153846
19926,33,1.9242424242424243,0.8760815826131374,3.5,1.0,1999-11-01,Fiction,Penguin,1999,2.155409911025587,2.2177940919419683
19927,10,3.1,0.9944289260117531,5.0,2.0,2002-06-18,Fiction,William Morrow Paperbacks,2002,2.155409911025587,2.2222222222222223
19928,14,1.6071428571428572,0.5941565265331838,3.0,1.0,2000,Photography,Broadway,2000,1.7222222222222223,2.111111111111111
19956,4,1.125,0.24999999999999997,1.5,1.0,1987-04-01,Juvenile Fiction,Scholastic Paperbacks,1987,2.0465746005957217,2.3883248730964466
19965,4,2.125,1.1086778913041726,3.5,1.0,2003,Fiction,Random House (NY),2003,2.155409911025587,2.2419928825622777
19967,8,1.625,0.44320263021395917,2.0,1.0,2004,Legal stories,Putnam Adult,2004,1.9705882352941178,2.181256436663234
19968,5,2.0,1.1726039399558574,4.0,1.0,2004,Fiction,Little Brown & Company,2004,2.155409911025587,2.3444444444444446
19975,4,3.125,0.47871355387816905,3.5,2.5,2003-08-18,Fiction,St. Martin's Paperbacks,2003,2.155409911025587,2.079032258064516
19977,11,1.7727272727272727,0.6067798762169179,3.0,1.0,2004,Fiction,Putnam Adult,2004,2.155409911025587,2.181256436663234
19986,6,1.8333333333333333,0.5163977794943222,2.5,1.0,,Unknown,,,2.869510819764573,
19992,8,2.1875,0.8838834764831843,3.5,1.0,1999,Fiction,Bantam,1999,2.155409911025587,2.139206167904055
19993,6,2.25,1.2144957801491119,3.5,1.0,2002,Fiction,"Random House Digital, Inc.",2002,2.155409911025587,2.1835016835016834
19994,11,2.4545454545454546,1.1057699908784253,3.5,1.0,2003,Angels,"Random House Digital, Inc.",2003,1.9673913043478262,2.1835016835016834
19996,15,1.5666666666666667,0.5936168397046636,2.5,1.0,2002,Fiction,Bantam,2002,2.155409911025587,2.139206167904055
20000,6,2.5,1.378404875209022,4.5,1.0,2001-11-09,Fiction,Macmillan,2001,2.155409911025587,2.192080668962125
20012,7,2.7857142857142856,0.7559289460184544,3.5,2.0,1997,Fiction,MIRA,1997,2.155409911025587,2.280230326295585
20017,2,1.5,0.7071067811865476,2.0,1.0,,Unknown,,,2.869510819764573,
20018,6,1.75,0.8215838362577491,3.0,1.0,,Unknown,,,2.869510819764573,
20019,8,2.25,1.0,4.0,1.0,,Unknown,,,2.869510819764573,
20023,26,2.519230769230769,1.2528429209663055,5.0,1.0,,Unknown,,,2.869510819764573,
20024,8,1.875,0.9543135154205278,4.0,1.0,2003,California,Leisure Books,2003,1.9848484848484849,2.28125
20025,8,1.6875,0.6512350903146596,2.5,1.0,2001,Fiction,Beyond Words/Atria Books,2001,2.155409911025587,1.9685990338164252
20026,6,1.9166666666666667,0.7359800721939873,3.0,1.0,2001,Fiction,"Random House Digital, Inc.",2001,2.155409911025587,2.1835016835016834
20032,9,1.6666666666666667,0.5590169943749475,2.5,1.0,1994,Courtship,Penguin Group(CA),1994,1.8026315789473684,1.6666666666666667
20038,6,2.6666666666666665,0.9309493362512627,3.5,1.0,,Unknown,,,2.869510819764573,
20039,3,2.0,0.5,2.5,1.5,2003,Biography & Autobiography,Putnam Adult,2003,2.0811248527679624,2.181256436663234
20046,3,2.0,0.5,2.5,1.5,2000-02,California,Leisure Books,2000,1.9848484848484849,2.28125
20050,5,2.5,1.2747548783981961,4.5,1.5,2001,Fiction,,2001,2.155409911025587,
20051,3,2.6666666666666665,0.5773502691896258,3.0,2.0,2003,Fiction,Silhouette,2003,2.155409911025587,2.3178807947019866
20052,7,2.2142857142857144,0.8591246929842247,3.5,1.0,2003,Camps for girls,Silhouette,2003,2.2142857142857144,2.3178807947019866
20055,8,2.5625,0.8210402808980464,3.5,1.5,1998,Fiction,Dell,1998,2.155409911025587,2.1604040404040403
20056,7,2.2857142857142856,1.1126972805283737,3.5,1.0,2003,Adult child abuse victims,MIRA,2003,2.15,2.280230326295585
20060,14,2.857142857142857,0.6629935441317959,3.5,2.0,2003,Artists,Silhouette,2003,2.2333333333333334,2.3178807947019866
20061,1,1.0,,1.0,1.0,,Unknown,,,2.869510819764573,
20062,4,1.875,1.1086778913041726,3.5,1.0,1997,Fiction,Harlequin Treasury-Silhouette Special Edition 90s,1997,2.155409911025587,2.1923076923076925
20063,7,1.7857142857142858,0.9063269671749657,3.5,1.0,1989-07-01,Fiction,Dell,1989,2.155409911025587,2.1604040404040403
20065,19,2.289473684210526,1.0316624861746777,4.0,1.0,1993,Confession,Viking Adult,1993,2.4583333333333335,2.0351063829787233
20066,6,1.6666666666666667,0.6055300708194983,2.5,1.0,1998-06,Biography & Autobiography,Harper Collins,1998,2.0811248527679624,2.074966755319149
20069,4,3.25,1.1902380714238083,5.0,2.5,,Unknown,,,2.869510819764573,
20077,8,1.75,0.6546536707079771,2.5,1.0,2003-01-28,Language Arts & Disciplines,Harper,2003,1.896103896103896,2.176470588235294
20078,3,3.3333333333333335,1.2583057392117916,4.5,2.0,2000,Fiction,Ballantine Books,2000,2.155409911025587,2.20697796432319
20079,4,2.75,0.8660254037844386,3.5,2.0,1992-05-01,Fiction,Grand Central Publishing,1992,2.155409911025587,2.1559748427672956
20082,3,2.1666666666666665,0.5773502691896257,2.5,1.5,2001,Fiction,Miramax Books,2001,2.155409911025587,2.0987654320987654
20083,3,2.6666666666666665,1.607275126832159,4.5,1.5,,Unknown,,,2.869510819764573,
20085,4,2.375,0.47871355387816905,3.0,2.0,2000,Fiction,Bantam,2000,2.155409911025587,2.139206167904055
20088,4,3.5,0.408248290463863,4.0,3.0,1995-09-14,Fiction,Grand Central Publishing,1995,2.155409911025587,2.1559748427672956
20089,6,2.0833333333333335,0.2041241452319315,2.5,2.0,,Unknown,,,2.869510819764573,
20094,6,2.1666666666666665,0.40824829046386296,2.5,1.5,,Unknown,,,2.869510819764573,
20104,3,1.5,0.5,2.0,1.0,1995-09-01,Fiction,Atria Books,1995,2.155409911025587,2.1914893617021276
20108,6,2.0833333333333335,0.49159604012508745,2.5,1.5,1992,Fiction,,1992,2.155409911025587,
20110,4,2.375,0.75,3.0,1.5,1993,Fiction,William Morrow,1993,2.155409911025587,2.0250696378830084
20111,8,2.1875,0.8838834764831844,3.5,1.0,1996,Fiction,Knopf,1996,2.155409911025587,2.233653846153846
20113,18,2.2777777777777777,0.9735052225338361,4.0,1.0,1996-11,Fiction,Simon and Schuster,1996,2.155409911025587,2.3356729975227086
20119,5,1.7,0.5700877125495689,2.5,1.0,2002,Fiction,Beyond Words/Atria Books,2002,2.155409911025587,1.9685990338164252
20120,6,1.8333333333333333,0.983192080250175,3.5,1.0,2003,Fiction,NAL,2003,2.155409911025587,2.064516129032258
20125,6,2.5,1.224744871391589,3.5,1.0,1991,Fiction,,1991,2.155409911025587,
20126,16,2.4375,1.046820583162814,5.0,1.0,1993,Fiction,Berkley,1993,2.155409911025587,2.1924242424242424
20127,5,1.8,0.5700877125495689,2.5,1.0,,Unknown,,,2.869510819764573,
20129,6,1.75,0.5244044240850758,2.5,1.0,2001,Domestic fiction,NAL,2001,2.0760869565217392,2.064516129032258
20132,10,1.95,0.8644201653259961,3.5,1.0,1998-08-25,Biography & Autobiography,Ballantine Books,1998,2.0811248527679624,2.20697796432319
20139,3,1.8333333333333333,0.7637626158259733,2.5,1.0,,Unknown,,,2.869510819764573,
20140,15,1.6666666666666667,0.6725927091345493,3.0,1.0,1999,Biography & Autobiography,,1999,2.0811248527679624,
20143,3,2.0,0.0,2.0,2.0,2001-02-06,Fiction,Island Books,2001,2.155409911025587,2.2276785714285716
20147,5,1.9,0.7416198487095663,3.0,1.0,,Unknown,,,2.869510819764573,
20148,2,2.25,0.3535533905932738,2.5,2.0,2000-07,College stories,Warner Books (NY),2000,2.2857142857142856,2.096958174904943
20149,3,2.5,0.5,3.0,2.0,1976,Train robberies,,1976,2.5,
20170,12,2.0833333333333335,0.6685579234215215,3.5,1.0,1986-10-13,Fiction,National Geographic Books,1986,2.155409911025587,2.020699500356888
20177,4,1.75,0.9574271077563381,3.0,1.0,,Unknown,,,2.869510819764573,
20186,4,2.0,1.0801234497346435,3.5,1.0,1983,Juvenile Fiction,Yearling,1983,2.0465746005957217,1.8333333333333333
20187,5,1.9,0.9617692030835673,3.5,1.0,1958-09-12,Juvenile Fiction,Random House Books for Young Readers,1958,2.0465746005957217,1.8682634730538923
20203,2,2.0,0.7071067811865476,2.5,1.5,1998,Juvenile Fiction,Scholastic Inc.,1998,2.0465746005957217,2.148936170212766
20208,2,1.5,0.7071067811865476,2.0,1.0,1948,Biography & Autobiography,Laurel Leaf,1948,2.0811248527679624,1.7616822429906542
20234,4,1.875,0.7499999999999999,2.5,1.0,2002-08-24,Biography & Autobiography,Macmillan,2002,2.0811248527679624,2.192080668962125
20243,9,1.6666666666666667,0.7071067811865476,3.0,1.0,1992,Ex-convicts,,1992,1.6666666666666667,
20278,5,2.2,1.4404860290887933,4.5,1.0,1995,England,,1995,1.9208333333333334,
20281,5,1.9,0.5477225575051661,2.5,1.0,1997,Fiction,,1997,2.155409911025587,
20299,5,1.5,0.7071067811865476,2.5,1.0,1992,Pets,Little Brown & Company,1992,1.925,2.3444444444444446
20306,5,2.3,0.5700877125495689,3.0,1.5,1998-09-01,Fiction,Bantam,1998,2.155409911025587,2.139206167904055
20307,3,2.6666666666666665,0.7637626158259733,3.5,2.0,1990-05-13,Fiction,Ballantine Books,1990,2.155409911025587,2.20697796432319
20316,4,1.0,0.0,1.0,1.0,,Unknown,,,2.869510819764573,
20335,17,2.3823529411764706,0.6966305460192359,4.0,1.0,1986-10-01,Fiction,Penguin,1986,2.155409911025587,2.2177940919419683
20337,7,1.7857142857142858,0.809173593712687,3.5,1.0,1999-05,Fiction,Harper Collins,1999,2.155409911025587,2.074966755319149
20343,8,2.25,1.439245834257849,5.0,1.0,1989,Family & Relationships,Harper Paperbacks,1989,2.250556792873051,2.1025641025641026
20347,5,2.6,1.1937336386313324,4.0,1.0,1987,Fiction,Fawcett,1987,2.155409911025587,2.1375757575757577
20362,3,1.6666666666666667,0.7637626158259734,2.5,1.0,1984-02,English drama (Tragedy),,1984,1.6666666666666667,
20376,10,1.3,0.4216370213557839,2.0,1.0,1998-06-23,Biography & Autobiography,Vintage,1998,2.0811248527679624,2.1800750312630264
20378,3,1.6666666666666667,0.5773502691896257,2.0,1.0,1996,Detective and mystery stories,Jove Books,1996,2.2857142857142856,2.5
20384,2,1.75,0.3535533905932738,2.0,1.5,,Unknown,,,2.869510819764573,
20388,15,1.9,0.9486832980505137,3.5,1.0,1984-09-12,Fiction,National Geographic Books,1984,2.155409911025587,2.020699500356888
20392,5,2.3,0.447213595499958,3.0,2.0,,Unknown,,,2.869510819764573,
20394,11,1.6363636363636365,0.5518563713009523,2.5,1.0,1992,Fiction,Vintage,1992,2.155409911025587,2.1800750312630264
20402,3,1.0,0.0,1.0,1.0,,Unknown,,,2.869510819764573,
20404,9,3.2777777777777777,1.0639287779003088,5.0,1.5,1996,Family & Relationships,Warner Books (NY),1996,2.250556792873051,2.096958174904943
20415,6,3.6666666666666665,0.408248290463863,4.5,3.5,1992-06-16,"Body, Mind & Spirit",Ballantine Books,1992,2.143076923076923,2.20697796432319
20418,4,2.0,1.0801234497346435,3.5,1.0,1959,Adventure stories,,1959,2.159468438538206,
20419,6,2.3333333333333335,1.0327955589886446,3.5,1.0,1960,Juvenile Nonfiction,,1960,2.111842105263158,
20426,3,3.1666666666666665,0.5773502691896258,3.5,2.5,1981,Fiction,Bantam Classics,1981,2.155409911025587,1.8452685421994885
20428,4,2.875,0.75,3.5,2.0,1993,Juvenile Fiction,Apple,1993,2.0465746005957217,2.7037037037037037
20430,5,2.2,0.9082951062292476,3.5,1.0,1999-06-01,Fiction,Avon,1999,2.155409911025587,2.137182637182637
20431,9,1.7777777777777777,0.754615428178118,3.0,1.0,1992-05-01,Fiction,Crimeline,1992,2.155409911025587,2.1092436974789917
20442,5,2.1,0.4183300132670378,2.5,1.5,2000-06-06,Fiction,Avon,2000,2.155409911025587,2.137182637182637
20461,6,2.3333333333333335,0.816496580927726,3.5,1.5,1995-11-01,Fiction,Penguin,1995,2.155409911025587,2.2177940919419683
20464,3,2.1666666666666665,0.28867513459481287,2.5,2.0,1986,Fiction,,1986,2.155409911025587,
20466,6,2.0833333333333335,0.5845225972250061,3.0,1.5,1992,Fiction,W. W. Norton & Company,1992,2.155409911025587,2.045918367346939
20468,2,2.0,1.4142135623730951,3.0,1.0,1997,Abduction,Beyond Words/Atria Books,1997,2.0714285714285716,1.9685990338164252
20474,5,1.9,0.5477225575051661,2.5,1.0,2001-07-03,Fiction,Avon,2001,2.155409911025587,2.137182637182637
20482,7,1.7857142857142858,0.6362090102803517,2.5,1.0,2002-08-27,Fiction,Pocket,2002,2.155409911025587,2.196969696969697
20483,6,2.0,0.9486832980505138,3.5,1.0,,Unknown,,,2.869510819764573,
20488,4,1.875,0.6291528696058958,2.5,1.0,1995-12,Fiction,Ace Books,1995,2.155409911025587,2.342857142857143
20493,7,2.142857142857143,0.5563486402641867,2.5,1.0,2001-04-01,Fiction,Berkley,2001,2.155409911025587,2.1924242424242424
20495,5,2.5,0.7905694150420949,3.5,1.5,2001,Fiction,Berkley,2001,2.155409911025587,2.1924242424242424
20496,2,1.0,0.0,1.0,1.0,2002-05-01,History,Scribner,2002,2.025714285714286,2.2646341463414634
20509,8,1.8125,0.7989949043284678,3.5,1.0,,Unknown,,,2.869510819764573,
20510,8,2.1875,0.9977653603356424,3.5,1.0,1967,Juvenile Fiction,Yearling,1967,2.0465746005957217,1.8333333333333333
20512,4,1.875,0.8539125638299665,3.0,1.0,2000-02-01,True Crime,Vision,2000,2.077181208053691,2.2072968490878937
20520,5,2.5,0.5,3.0,2.0,1992,Fiction,Berkley,1992,2.155409911025587,2.1924242424242424
20533,7,2.642857142857143,0.8017837257372732,4.0,2.0,1992-01-22,Fiction,Ballantine Books,1992,2.155409911025587,2.20697796432319
20538,7,1.3571428571428572,0.5563486402641867,2.5,1.0,1984-09-01,Juvenile Fiction,Yearling,1984,2.0465746005957217,1.8333333333333333
20541,20,1.875,0.7758696309371351,4.0,1.0,1948,Fiction,Macmillan,1948,2.155409911025587,2.192080668962125
20550,6,2.4166666666666665,0.5845225972250061,3.0,1.5,1986,Daughters-in-law,Bantam,1986,2.4166666666666665,2.139206167904055
20556,3,1.3333333333333333,0.2886751345948129,1.5,1.0,,Unknown,,,2.869510819764573,
20557,3,1.5,0.5,2.0,1.0,2002,Nature,"Random House Digital, Inc.",2002,1.9824561403508771,2.1835016835016834
20560,6,2.25,1.036822067666386,3.5,1.0,1971,Juvenile Fiction,Yearling,1971,2.0465746005957217,1.8333333333333333
20573,7,2.0,0.9999999999999999,3.5,1.0,,Unknown,,,2.869510819764573,
20583,5,2.4,0.9617692030835673,3.5,1.0,1996-03-01,Fiction,Penguin,1996,2.155409911025587,2.2177940919419683
20585,33,2.257575757575758,0.5465976028066163,3.5,1.0,,Unknown,,,2.869510819764573,
20596,1,1.5,,1.5,1.5,,Unknown,,,2.869510819764573,
20597,4,1.875,0.47871355387816905,2.5,1.5,,Unknown,,,2.869510819764573,
20599,12,1.9166666666666667,0.9731236802019038,3.5,1.0,1997-08,Comics & Graphic Novels,Andrews McMeel Publishing,1997,2.359611231101512,1.4968152866242037
20600,11,2.1818181818181817,0.6809084840390548,3.0,1.0,1996-03,Comics & Graphic Novels,Andrews McMeel Publishing,1996,2.359611231101512,1.4968152866242037
20603,6,1.5833333333333333,0.9703951085339758,3.5,1.0,1998,Biography & Autobiography,,1998,2.0811248527679624,
20604,7,1.6428571428571428,0.8997354108424372,3.5,1.0,2003-01-01,Fiction,Ballantine Books,2003,2.155409911025587,2.20697796432319
20609,3,3.1666666666666665,0.7637626158259733,4.0,2.5,2002,Fiction,Viking Press,2002,2.155409911025587,2.0232558139534884
20610,6,1.9166666666666667,0.49159604012508756,2.5,1.0,2003,Domestic fiction,Viking Adult,2003,2.0760869565217392,2.0351063829787233
20615,7,2.7142857142857144,0.6986381310057719,3.5,1.5,1993,Children's stories,,1993,1.80859375,
20628,2,1.5,0.7071067811865476,2.0,1.0,1988-11-09,Juvenile Fiction,Harper Collins,1988,2.0465746005957217,2.074966755319149
20638,5,1.9,1.08397416943394,3.5,1.0,1991-01-01,Fiction,Crimeline,1991,2.155409911025587,2.1092436974789917
20644,4,1.625,0.9464847243000457,3.0,1.0,1995-04-01,Fiction,HarperTorch,1995,2.155409911025587,2.1413427561837457
20648,5,2.5,1.695582495781317,5.0,1.0,1994-06-03,Juvenile Fiction,Harper Collins,1994,2.0465746005957217,2.074966755319149
20650,9,1.6111111111111112,0.7817359599705717,3.0,1.0,1999-03-01,Fiction,Penguin,1999,2.155409911025587,2.2177940919419683
20651,9,2.2222222222222223,1.2774758097296575,5.0,1.0,,Unknown,,,2.869510819764573,
20658,4,2.375,1.1086778913041726,3.5,1.0,1989,Romance fiction,,1989,2.375,
20659,4,1.875,1.181453906563152,3.5,1.0,1959,Fiction,Fawcett,1959,2.155409911025587,2.1375757575757577
20663,4,1.5,0.7071067811865476,2.5,1.0,1984-02-01,Fiction,Bantam Classics,1984,2.155409911025587,1.8452685421994885
20664,5,1.5,0.5,2.0,1.0,1994,Law,Doubleday Books,1994,2.0277777777777777,2.1659663865546217
20668,15,2.1666666666666665,0.816496580927726,3.5,1.0,,Unknown,,,2.869510819764573,
20670,3,1.6666666666666667,0.7637626158259734,2.5,1.0,2000,Fiction,Zondervan,2000,2.155409911025587,1.9101123595505618
20671,5,2.2,0.8366600265340756,3.5,1.5,2003,Fiction,Plume Books,2003,2.155409911025587,2.1026119402985075
20680,13,2.6153846153846154,1.0237562810927818,5.0,1.0,1986-01-02,Fiction,G.P. Putnam's Sons,1986,2.155409911025587,2.3272251308900525
20682,5,2.0,0.9354143466934854,3.5,1.0,1981,Fiction,Pocket Books,1981,2.155409911025587,2.191351045788581
20683,3,1.6666666666666667,1.1547005383792517,3.0,1.0,1989-01,Fiction,Starfire,1989,2.155409911025587,1.6373626373626373
20686,6,2.5,0.9486832980505138,3.5,1.0,1996,Biography & Autobiography,Dial Press Trade Paperback,1996,2.0811248527679624,2.0238095238095237
20688,9,2.6666666666666665,0.75,3.5,1.5,1989,Detective and mystery stories,"Random House Digital, Inc.",1989,2.2857142857142856,2.1835016835016834
20693,6,1.8333333333333333,0.6055300708194983,2.5,1.0,,Unknown,,,2.869510819764573,
20695,7,2.357142857142857,0.8017837257372731,4.0,1.5,1996-03-31,Fiction,National Geographic Books,1996,2.155409911025587,2.020699500356888
20703,9,2.611111111111111,0.8936504412303007,4.5,2.0,,Unknown,,,2.869510819764573,
20707,5,1.9,0.894427190999916,3.0,1.0,1988-01-01,Drama,Bantam Classics,1988,2.2267657992565058,1.8452685421994885
20708,13,1.7692307692307692,0.6650621717611762,3.0,1.0,2002-10-04,Fiction,Macmillan,2002,2.155409911025587,2.192080668962125
20718,4,1.625,0.6291528696058958,2.5,1.0,1990-09-01,Juvenile Fiction,Harper Collins,1990,2.0465746005957217,2.074966755319149
20722,5,2.2,0.5700877125495691,3.0,1.5,1986,Pets,Macmillan,1986,1.925,2.192080668962125
20723,10,2.45,1.165475582469806,5.0,1.0,1983,Family & Relationships,Avon Books,1983,2.250556792873051,2.2184466019417477
20724,8,2.1875,0.8838834764831844,3.5,1.5,,Unknown,,,2.869510819764573,
20725,6,1.5833333333333333,0.6645800679125629,2.5,1.0,1990-11-15,Fiction,Pocket Books,1990,2.155409911025587,2.191351045788581
20729,12,2.4166666666666665,0.90033663737852,3.5,1.0,,Unknown,,,2.869510819764573,
20731,5,1.6,0.8944271909999159,3.0,1.0,1998-01-01,Family & Relationships,Workman Publishing,1998,2.250556792873051,1.8988095238095237
20732,3,2.6666666666666665,0.7637626158259734,3.5,2.0,1971,Fiction,Fawcett,1971,2.155409911025587,2.1375757575757577
20737,3,1.8333333333333333,0.7637626158259733,2.5,1.0,1983-10,Dragons,Del Rey,1983,1.9324324324324325,1.4727272727272727
20738,4,2.0,0.7071067811865476,2.5,1.0,,Unknown,,,2.869510819764573,
20742,5,1.6,0.4183300132670378,2.0,1.0,1979,Fiction,,1979,2.155409911025587,
20744,12,2.0,0.7385489458759964,4.0,1.0,1995,Biography & Autobiography,,1995,2.0811248527679624,
20747,7,1.7142857142857142,0.5669467095138409,2.5,1.0,1986,Fiction,Random House LLC,1986,2.155409911025587,1.925
20748,5,1.5,0.5,2.0,1.0,1995-01-01,Fiction,Bantam Classics,1995,2.155409911025587,1.8452685421994885
20749,5,1.3,0.447213595499958,2.0,1.0,1982-04,Juvenile Fiction,Bantam Classics,1982,2.0465746005957217,1.8452685421994885
20751,2,1.75,1.0606601717798212,2.5,1.0,1999-10-06,Humor,Hyperion,1999,2.038510101010101,2.373015873015873
20764,3,1.8333333333333333,0.2886751345948129,2.0,1.5,2000-11-07,Fiction,Harper,2000,2.155409911025587,2.176470588235294
20768,10,2.1,0.7745966692414834,3.0,1.0,,Unknown,,,2.869510819764573,
20769,5,2.4,0.9617692030835673,3.5,1.0,2000-09-05,Fiction,Avon,2000,2.155409911025587,2.137182637182637
20770,5,2.3,1.0954451150103321,3.5,1.5,1994-06,Fiction,Putnam Pub Group,1994,2.155409911025587,1.8636363636363635
20774,7,2.0,0.5773502691896258,2.5,1.0,1986-01-12,Fiction,Del Rey,1986,2.155409911025587,1.4727272727272727
20775,2,2.75,1.0606601717798212,3.5,2.0,1983,Fiction,Del Rey,1983,2.155409911025587,1.4727272727272727
20776,3,1.5,0.0,1.5,1.5,1983-04-12,Fiction,Del Rey,1983,2.155409911025587,1.4727272727272727
20778,10,1.65,0.5296749527356901,2.5,1.0,1985-11-12,Fiction,Del Rey,1985,2.155409911025587,1.4727272727272727
20781,9,2.111111111111111,0.7817359599705717,3.5,1.0,1995-08-15,Fiction,Macmillan,1995,2.155409911025587,2.192080668962125
20786,3,2.8333333333333335,0.28867513459481287,3.0,2.5,1983,Fiction,Del Rey,1983,2.155409911025587,1.4727272727272727
20800,3,2.5,1.0,3.5,1.5,1997,Fiction,Crown,1997,2.155409911025587,2.2168141592920354
20805,6,2.8333333333333335,0.983192080250175,4.0,1.5,1989,Hospital care,,1989,2.8333333333333335,
20810,10,1.9,0.7378647873726218,3.5,1.0,2001-07-31,Fiction,HarperTorch,2001,2.155409911025587,2.1413427561837457
20813,3,2.6666666666666665,1.0408329997330663,3.5,1.5,1996-01-31,Self-Help,Ivy Books,1996,2.182012847965739,2.142857142857143
20821,17,1.7647058823529411,0.6642111641550715,3.5,1.0,2001-01-02,Fiction,Back Bay Books,2001,2.155409911025587,2.050158394931362
20822,7,1.3571428571428572,0.6267831705280087,2.5,1.0,1947,Juvenile Fiction,,1947,2.0465746005957217,
20833,8,2.5625,0.5629958132298016,3.0,1.5,1996-05-01,Fiction,Ballantine Books,1996,2.155409911025587,2.20697796432319
20839,11,1.9545454545454546,0.7567874686642695,3.5,1.0,1991-06-01,Fiction,Pocket Books,1991,2.155409911025587,2.191351045788581
20840,9,2.388888888888889,0.927960727138337,3.5,1.0,1996,Fiction,"Random House Digital, Inc.",1996,2.155409911025587,2.1835016835016834
20841,6,2.25,1.2942179105544784,4.5,1.0,1995-09-04,Religion,Basic Books,1995,2.0531914893617023,2.2941176470588234
20853,9,1.7777777777777777,0.8333333333333334,3.5,1.0,1988,Fiction,,1988,2.155409911025587,
20859,8,2.125,1.1572751247156894,4.0,1.0,1986,Fiction,"Random House Digital, Inc.",1986,2.155409911025587,2.1835016835016834
20861,6,1.5833333333333333,0.4915960401250875,2.0,1.0,1995,Fiction,,1995,2.155409911025587,
20870,5,2.3,1.0954451150103324,4.0,1.0,2000,Fiction,"Random House Digital, Inc.",2000,2.155409911025587,2.1835016835016834
20874,9,2.3333333333333335,1.0307764064044151,4.0,1.0,1996-07-01,Fiction,Grand Central Publishing,1996,2.155409911025587,2.1559748427672956
20876,4,1.5,0.5773502691896257,2.0,1.0,1993-05-20,Literary Collections,Courier Corporation,1993,1.8863636363636365,1.9438202247191012
20888,11,1.8636363636363635,0.4522670168666454,2.5,1.0,1988,Fiction,Warner Books (NY),1988,2.155409911025587,2.096958174904943
20889,7,2.0714285714285716,1.0177004891982147,3.5,1.0,1991,Fiction,,1991,2.155409911025587,
20890,5,1.7,1.3038404810405297,4.0,1.0,,Unknown,,,2.869510819764573,
20895,1,1.5,,1.5,1.5,2002-05-21,Fiction,Harper,2002,2.155409911025587,2.176470588235294
20899,8,2.25,0.7071067811865475,3.5,1.0,1983,Fiction,Dell Publishing Company,1983,2.155409911025587,2.1706642066420665
20902,4,2.375,1.3149778198382918,3.5,1.0,1999,Detective and mystery stories,,1999,2.2857142857142856,
20927,3,1.5,0.5,2.0,1.0,1990-06-01,Fiction,Penguin,1990,2.155409911025587,2.2177940919419683
20938,4,2.125,1.1086778913041726,3.5,1.0,1983,Fiction,Viking Adult,1983,2.155409911025587,2.0351063829787233
20947,6,2.0,0.8944271909999159,3.5,1.0,1994-06-01,Fiction,Bantam,1994,2.155409911025587,2.139206167904055
20949,5,1.4,0.223606797749979,1.5,1.0,,Unknown,,,2.869510819764573,
20954,5,2.2,0.7582875444051552,3.5,1.5,1999,Fiction,Penguin Press,1999,2.155409911025587,2.3076923076923075
20955,6,2.1666666666666665,0.6831300510639732,3.0,1.0,1996,Adventure stories,Bantam,1996,2.159468438538206,2.139206167904055
20957,3,2.1666666666666665,0.28867513459481287,2.5,2.0,,Unknown,,,2.869510819764573,
20961,3,2.0,0.8660254037844386,2.5,1.0,1984,Biography & Autobiography,Verso,1984,2.0811248527679624,2.0
20966,4,2.75,0.5,3.0,2.0,2001,Fiction,Simon and Schuster,2001,2.155409911025587,2.3356729975227086
20986,6,1.5833333333333333,0.6645800679125629,2.5,1.0,2003-06-09,Biography & Autobiography,,2003,2.0811248527679624,
20988,9,2.2222222222222223,0.8333333333333334,3.5,1.0,1989,Fiction,Ivy Books,1989,2.155409911025587,2.142857142857143
20992,5,1.8,0.5700877125495689,2.5,1.0,1996,Exiles,Mage Publishers,1996,1.8,1.8
20996,3,1.0,0.0,1.0,1.0,,Unknown,,,2.869510819764573,
21002,8,2.25,0.8017837257372733,3.5,1.0,2002-06-25,Social Science,Ballantine Books,2002,2.0614525139664805,2.20697796432319
21009,5,2.4,0.8944271909999159,3.5,1.5,1995-06-20,Literary Criticism,Anchor,1995,2.5543478260869565,2.1796875
