user_id,num_ratings,avg_rating,std_rating,max_rating,min_rating
67882,8,1.625,0.44320263021395917,2.5,1.0
67888,4,1.375,0.25,1.5,1.0
67909,10,2.1,0.6146362971528592,3.0,1.0
67911,21,2.1904761904761907,0.5584843434732633,3.5,1.5
67918,4,1.75,1.5,4.0,1.0
67923,7,2.4285714285714284,0.5345224838248488,3.5,2.0
67956,7,2.357142857142857,0.6900655593423543,3.0,1.0
67959,5,1.3,0.4472135954999579,2.0,1.0
67990,5,1.8,0.758287544405155,2.5,1.0
67999,6,2.0833333333333335,0.9174239296348591,3.0,1.0
68005,18,1.75,0.5490633736057197,2.5,1.0
68010,10,2.9,0.9660917830792959,3.5,1.5
68017,5,2.7,1.0368220676663862,4.0,1.5
68040,58,2.2155172413793105,0.6889610087859431,4.5,1.0
68060,5,1.9,0.7416198487095662,3.0,1.0
68070,8,2.3125,0.7039429765866794,3.5,1.0
68072,4,1.875,0.6291528696058958,2.5,1.0
68087,9,2.6666666666666665,0.5,3.5,2.0
68091,7,2.2857142857142856,0.809173593712687,3.5,1.5
68108,86,1.197674418604651,0.40058097343617033,3.5,1.0
68119,71,1.352112676056338,0.5567402972224195,3.5,1.0
68120,12,2.0,0.9534625892455924,3.5,1.0
68128,8,1.9375,0.8210402808980464,3.0,1.0
68141,19,1.9210526315789473,1.1212983285105118,4.5,1.0
68147,81,2.246913580246914,1.1940567846372598,5.0,1.0
68153,31,1.2903225806451613,0.6425754631219991,4.0,1.0
68155,5,1.9,0.8215838362577492,3.0,1.0
68161,13,2.0384615384615383,0.8529736822224367,4.0,1.0
68192,6,2.4166666666666665,0.6645800679125629,3.5,2.0
68200,5,3.6,1.1937336386313322,5.0,2.0
68210,33,2.3484848484848486,0.8969117891831714,4.5,1.0
68212,14,2.9285714285714284,1.0535132224562298,5.0,1.0
68215,5,2.6,0.9617692030835673,4.0,1.5
68227,9,2.3333333333333335,0.8660254037844386,4.0,1.5
68242,24,2.5833333333333335,1.4719601443879746,5.0,1.0
68259,5,1.0,0.0,1.0,1.0
68276,6,1.9166666666666667,0.5845225972250061,3.0,1.5
68288,9,2.2222222222222223,0.8700255424092125,4.0,1.5
68291,6,2.5,1.3416407864998738,4.0,1.0
68319,4,3.0,0.816496580927726,4.0,2.0
68320,19,2.236842105263158,1.0188285900515517,5.0,1.0
68324,25,1.96,1.088959748261309,4.0,1.0
68375,2,2.25,0.3535533905932738,2.5,2.0
68377,9,2.1666666666666665,0.4330127018922193,3.0,1.5
68384,6,1.5833333333333333,0.2041241452319315,2.0,1.5
68388,6,3.3333333333333335,0.983192080250175,4.5,1.5
68394,5,1.7,0.4472135954999579,2.0,1.0
68406,9,2.888888888888889,0.6009252125773316,3.5,1.5
68419,6,1.0,0.0,1.0,1.0
68435,15,1.5333333333333334,0.789816132912923,3.5,1.0
68436,17,1.9411764705882353,1.0880365478290537,4.5,1.0
68440,9,2.7777777777777777,0.8700255424092125,4.0,1.5
68441,19,2.0789473684210527,0.672126763315457,3.5,1.0
68444,5,1.5,0.3535533905932738,2.0,1.0
68461,5,2.1,0.8944271909999159,3.5,1.5
68478,4,1.75,0.6454972243679027,2.5,1.0
68482,20,2.375,0.5097729112581715,3.5,1.5
68497,26,1.3461538461538463,0.5053559294048259,3.0,1.0
68503,9,3.1666666666666665,1.299038105676658,5.0,1.5
68508,21,2.2142857142857144,0.9946284302621328,4.0,1.0
68519,23,2.5217391304347827,0.7304771303365108,4.0,1.5
68541,6,2.5833333333333335,0.6645800679125629,3.5,2.0
68542,7,2.0,0.9128709291752769,3.5,1.0
68550,6,2.5833333333333335,1.7151287609583914,5.0,1.0
68584,5,2.5,0.7071067811865476,3.5,1.5
68589,5,1.2,0.27386127875258304,1.5,1.0
68604,12,2.0416666666666665,0.6200562046860728,3.5,1.0
68609,9,2.8333333333333335,0.9013878188659973,3.5,1.0
68614,10,2.85,0.7835106182362106,3.5,1.5
68618,23,2.4782608695652173,1.122884484360431,5.0,1.0
68624,8,2.9375,1.1783008347374015,5.0,1.0
68649,4,3.0,0.408248290463863,3.5,2.5
68654,6,2.3333333333333335,1.4719601443879746,5.0,1.0
68655,12,1.625,0.7723929758166558,3.0,1.0
68662,6,3.0,1.0488088481701516,4.0,1.0
68674,13,2.6538461538461537,0.515776735638242,3.5,2.0
68675,23,2.4347826086956523,1.1803730903451954,5.0,1.0
68677,13,2.5384615384615383,0.7205766921228921,4.0,2.0
68682,14,2.142857142857143,1.2157392722216298,4.5,1.0
68686,5,1.3,0.2738612787525831,1.5,1.0
68693,8,2.25,0.8864052604279183,4.0,1.5
68715,5,1.6,0.6519202405202649,2.5,1.0
68720,8,1.625,0.8762745818846641,3.0,1.0
68724,5,2.7,1.0368220676663862,4.0,1.5
68741,6,2.1666666666666665,0.752772652709081,3.0,1.0
68750,21,1.5952380952380953,0.43643578047198467,2.5,1.0
68754,12,2.2916666666666665,0.6894771844512246,3.0,1.0
68775,15,2.3666666666666667,0.5498917642417936,3.5,1.5
68778,14,2.2857142857142856,0.9138735334633754,4.5,1.0
68795,5,1.1,0.223606797749979,1.5,1.0
68798,9,2.5,0.8660254037844386,3.5,1.0
68817,22,1.6590909090909092,0.9806019001511705,3.5,1.0
68828,6,1.0833333333333333,0.2041241452319315,1.5,1.0
68831,5,1.7,0.27386127875258304,2.0,1.5
68834,6,3.0,0.44721359549995787,3.5,2.5
68838,7,2.5,1.0,4.5,1.5
68843,5,1.9,1.2449899597988732,4.0,1.0
68848,7,2.642857142857143,0.6900655593423541,4.0,2.0
68865,9,2.5555555555555554,0.9824855102126329,3.5,1.0
68875,66,1.2954545454545454,0.656196925925751,4.5,1.0
68883,18,2.3055555555555554,1.0020404020398888,5.0,1.0
68885,10,1.8,0.5868938953886337,2.5,1.0
68893,5,2.4,1.1401754250991378,4.0,1.0
68895,50,1.81,0.613537750614069,3.5,1.0
68901,6,1.9166666666666667,0.8612007121842542,3.5,1.0
68902,6,2.0833333333333335,0.2041241452319315,2.5,2.0
68908,8,2.5625,0.4955156044825575,3.5,2.0
68910,10,2.35,1.001387925719987,4.5,1.0
68917,9,1.9444444444444444,0.5270462766947299,3.0,1.0
68921,6,3.4166666666666665,1.0206207261596574,4.5,2.0
68932,13,2.1923076923076925,1.0515556241917166,4.0,1.0
68949,7,1.8571428571428572,0.4755948656056709,2.5,1.0
68950,5,2.4,0.7416198487095663,3.5,1.5
68969,11,2.1363636363636362,0.32333489534143167,3.0,2.0
69015,14,2.5714285714285716,0.8287419301647447,4.0,1.0
69020,6,2.1666666666666665,0.8755950357709131,3.5,1.0
69039,11,1.6818181818181819,0.716684284490991,2.5,1.0
69051,6,2.25,0.758287544405155,3.0,1.0
69052,4,3.375,1.1086778913041726,4.5,2.0
69056,5,3.0,0.7071067811865476,3.5,2.0
69073,4,2.75,2.0207259421636903,4.5,1.0
69080,32,2.0,1.0998533626601497,5.0,1.0
69086,7,2.5714285714285716,0.34503277967117707,3.0,2.0
69091,7,1.4285714285714286,0.44986770542121873,2.0,1.0
69096,6,2.4166666666666665,1.241638702145945,4.5,1.0
69100,17,1.7647058823529411,0.6153669397914022,3.0,1.0
69113,77,2.0454545454545454,0.5391380680858383,3.5,1.0
69123,4,2.125,0.24999999999999994,2.5,2.0
69143,10,2.75,0.67700320038633,3.5,1.5
69153,15,2.5,1.1019463300386794,5.0,1.5
69162,4,2.625,1.3149778198382918,4.0,1.5
69167,4,2.625,1.0307764064044151,3.5,1.5
69173,27,1.2222222222222223,0.40032038451271784,2.5,1.0
69174,14,1.9285714285714286,0.7032108464077431,4.0,1.5
69175,32,2.25,0.47519096331149147,3.5,1.0
69177,7,2.357142857142857,0.8521681032463467,3.5,1.5
69178,5,2.0,0.0,2.0,2.0
69220,42,3.119047619047619,0.8323455237146719,3.5,1.0
69263,7,2.5,1.8929694486000912,5.0,1.0
69272,10,2.0,0.6236095644623235,3.0,1.0
69310,15,2.066666666666667,0.9795528620364545,4.5,1.0
69326,4,2.25,0.6454972243679028,3.0,1.5
69334,16,1.53125,0.49895724599742347,2.5,1.0
69347,69,1.7681159420289856,0.6837381580054623,3.5,1.0
69368,3,2.0,0.5,2.5,1.5
69397,5,1.6,0.4183300132670378,2.0,1.0
69405,17,2.264705882352941,0.5337850415553392,3.5,1.0
69406,13,1.1153846153846154,0.2192645048267573,1.5,1.0
69407,31,1.8064516129032258,0.7711184448020799,4.0,1.0
69411,7,3.0,0.7637626158259734,3.5,1.5
69435,10,2.45,0.3689323936863109,3.0,2.0
69443,14,2.0,0.8548504142651102,4.0,1.0
69447,12,2.375,0.8012773892638271,3.5,1.5
69469,19,3.026315789473684,0.7723284457212329,4.5,2.0
69472,6,3.1666666666666665,0.816496580927726,3.5,1.5
69476,11,1.7272727272727273,0.7198484689028783,3.5,1.0
69483,5,2.4,0.6519202405202649,3.5,2.0
69487,6,2.4166666666666665,0.9703951085339757,4.0,1.5
69523,5,1.0,0.0,1.0,1.0
69537,6,1.5833333333333333,0.3763863263545405,2.0,1.0
69553,20,1.975,0.7859791077978707,4.5,1.0
69556,11,2.5454545454545454,0.7567874686642695,3.5,1.5
69580,24,2.1041666666666665,0.6590369565850822,3.5,1.0
69596,5,2.5,0.5,3.0,2.0
69602,8,2.75,0.3779644730092272,3.0,2.0
69612,18,2.361111111111111,1.359125535858341,5.0,1.0
69613,23,2.391304347826087,0.45117326189942203,3.5,1.5
69623,4,1.625,0.6291528696058959,2.5,1.0
69656,15,1.0333333333333334,0.12909944487358058,1.5,1.0
69657,9,3.1666666666666665,0.7905694150420949,4.0,2.0
69658,86,1.6453488372093024,0.43295346217624436,2.5,1.0
69678,2,2.75,0.3535533905932738,3.0,2.5
69682,4,2.125,0.75,3.0,1.5
69710,8,2.25,1.1019463300386794,4.0,1.0
69717,7,2.4285714285714284,0.7319250547113999,3.5,1.5
69741,26,1.1730769230769231,0.3143980818105509,2.0,1.0
69763,6,1.5,0.6324555320336759,2.5,1.0
69765,8,1.3125,0.37201190457142247,2.0,1.0
69770,23,2.152173913043478,0.4110624429643388,3.0,1.0
69771,5,2.4,1.08397416943394,3.5,1.0
69786,5,2.3,0.5700877125495689,3.0,1.5
69792,7,1.4285714285714286,0.9322272357358045,3.5,1.0
69803,6,1.4166666666666667,0.4915960401250875,2.0,1.0
69835,5,2.7,1.4404860290887933,4.5,1.0
69850,15,1.8333333333333333,0.6725927091345492,3.5,1.0
69863,6,1.5833333333333333,0.6645800679125629,2.5,1.0
69864,6,3.4166666666666665,1.3934369977385652,5.0,1.0
69889,11,1.9545454545454546,1.1716344450071756,4.0,1.0
69898,7,2.0,1.0408329997330663,3.5,1.0
69906,9,2.9444444444444446,1.130388330520878,5.0,1.5
69961,17,3.0294117647058822,1.452052300143814,5.0,1.0
69963,15,2.1333333333333333,0.789816132912923,3.5,1.5
69967,41,2.0,0.651920240520265,3.5,1.0
69968,5,2.4,0.6519202405202649,3.0,1.5
69971,7,1.3571428571428572,0.475594865605671,2.0,1.0
69973,21,1.7380952380952381,0.7519815093977978,3.5,1.0
69983,6,2.3333333333333335,0.8755950357709131,4.0,1.5
69985,7,1.7142857142857142,0.809173593712687,3.5,1.0
70007,7,3.4285714285714284,0.5345224838248488,4.0,2.5
70020,7,2.0,0.8660254037844387,3.5,1.0
70038,121,2.1983471074380163,0.9409200702038384,4.5,1.0
70047,6,1.75,0.689202437604511,2.5,1.0
70061,7,1.5,0.408248290463863,2.0,1.0
70071,18,1.6666666666666667,0.6642111641550714,3.5,1.0
70100,7,2.7857142857142856,0.8591246929842246,4.0,1.5
70129,11,1.5,0.8366600265340756,3.5,1.0
70145,11,2.4545454545454546,0.8501336793277118,3.5,1.5
70152,11,2.3181818181818183,0.4045199174779452,3.0,2.0
70156,3,2.0,0.8660254037844386,2.5,1.0
70176,3,1.8333333333333333,0.7637626158259734,2.5,1.0
70177,12,2.1666666666666665,0.6154574548966637,3.5,1.5
70217,3,3.5,0.5,4.0,3.0
70233,12,1.5833333333333333,0.6336522323129238,2.5,1.0
70260,4,1.75,0.6454972243679027,2.5,1.0
70299,38,2.0526315789473686,0.6856588238764245,4.0,1.0
70312,9,1.7777777777777777,0.2635231383473649,2.0,1.5
70318,6,2.3333333333333335,0.40824829046386296,3.0,2.0
70319,9,2.1666666666666665,0.3535533905932737,2.5,1.5
70330,6,1.75,0.4183300132670378,2.5,1.5
70336,4,2.625,0.6291528696058958,3.5,2.0
70362,30,1.5166666666666666,1.148337128599237,5.0,1.0
70366,67,2.0223880597014925,0.5602545134626484,3.5,1.0
70375,5,2.7,1.4404860290887933,4.5,1.5
70380,8,2.375,0.6943650748294136,3.5,2.0
70381,8,1.125,0.23145502494313788,1.5,1.0
70383,10,1.2,0.4216370213557839,2.0,1.0
70394,18,2.7222222222222223,1.0463131662318244,5.0,1.0
70421,9,1.2777777777777777,0.3632415786283895,2.0,1.0
70440,17,2.2058823529411766,0.7084054173240897,3.5,1.0
70453,5,2.3,0.4472135954999579,3.0,2.0
70480,17,2.764705882352941,1.0018365488383,4.5,1.0
70488,17,3.2058823529411766,1.146445914683339,5.0,1.5
70505,12,3.125,1.3164173143249618,5.0,1.0
70513,16,3.0,0.4472135954999579,4.0,2.5
70517,7,1.4285714285714286,0.6074928962939559,2.5,1.0
70519,6,2.25,0.689202437604511,3.0,1.0
70537,3,2.5,0.5,3.0,2.0
70538,4,1.875,0.25,2.0,1.5
70557,6,2.5,0.8366600265340756,4.0,1.5
70571,7,1.1428571428571428,0.3779644730092272,2.0,1.0
70614,6,1.5,0.31622776601683794,2.0,1.0
70623,26,3.4038461538461537,0.49029033784546006,3.5,1.0
70629,7,2.5,0.0,2.5,2.5
70641,9,2.111111111111111,0.5464532103585,3.0,1.0
70653,3,3.1666666666666665,1.6072751268321592,5.0,2.0
70685,23,1.8043478260869565,0.7188869305894579,3.5,1.0
70691,14,2.392857142857143,0.9025300214178137,3.5,1.0
70692,6,2.5833333333333335,0.3763863263545405,3.0,2.0
70700,33,1.5757575757575757,0.48607503473634533,2.5,1.0
70712,6,2.3333333333333335,1.0801234497346432,4.0,1.0
70716,16,1.6875,0.6291528696058959,3.5,1.0
70722,7,1.2142857142857142,0.3933978962347216,2.0,1.0
70743,8,2.8125,0.8425090080061036,4.0,1.5
70744,4,2.25,0.5,3.0,2.0
70752,7,2.0,0.408248290463863,2.5,1.5
70756,34,1.75,0.8897565210026092,5.0,1.0
70758,4,1.375,0.47871355387816905,2.0,1.0
70759,4,2.125,1.6007810593582121,4.5,1.0
70767,21,2.5238095238095237,0.511766315719159,3.5,2.0
70785,12,2.0416666666666665,0.5822500764406576,3.5,1.5
70812,3,1.8333333333333333,0.7637626158259733,2.5,1.0
70817,5,1.5,0.7071067811865476,2.5,1.0
70827,40,2.0625,0.7441007307051226,4.0,1.0
70836,33,2.257575757575758,1.0009465217452624,5.0,1.0
70837,6,1.8333333333333333,0.2581988897471611,2.0,1.5
70850,7,1.2857142857142858,0.4879500364742666,2.0,1.0
70858,8,2.5625,0.41726148019814013,3.0,2.0
70868,9,2.4444444444444446,0.5833333333333334,3.0,1.5
70883,4,3.875,1.25,4.5,2.0
70897,8,2.3125,1.032939633141398,3.5,1.0
70899,18,2.361111111111111,0.9204467514322717,3.5,1.0
70910,8,3.0,0.8017837257372733,4.5,2.0
70932,4,2.625,1.25,4.5,2.0
70936,7,2.7857142857142856,1.4392458342578487,5.0,1.0
70937,5,1.8,0.9082951062292474,3.0,1.0
70966,61,1.5491803278688525,1.0476359022134347,5.0,1.0
70967,64,2.0703125,0.7499586628819924,4.0,1.0
71034,23,2.0,0.5640760748177662,3.0,1.0
71078,10,1.55,0.5986094998689324,2.5,1.0
71102,10,3.0,0.23570226039551584,3.5,2.5
71106,7,2.0,0.5773502691896258,2.5,1.0
71120,12,2.375,0.5690901829794961,3.5,2.0
71211,6,2.0,0.31622776601683794,2.5,1.5
71217,8,1.9375,0.9038607667745544,3.5,1.0
71227,64,1.953125,0.5017331074496789,3.5,1.0
71250,5,1.5,0.3535533905932738,2.0,1.0
71256,10,2.5,0.5270462766947298,3.5,2.0
71259,48,2.8020833333333335,0.8916848940935412,4.5,1.0
71262,11,1.0909090909090908,0.30151134457776363,2.0,1.0
71264,8,1.0,0.0,1.0,1.0
71270,25,3.08,0.640312423743285,3.5,1.0
71273,7,1.7142857142857142,0.48795003647426655,2.5,1.0
71274,9,1.6111111111111112,0.5464532103585,2.5,1.0
71279,21,2.1666666666666665,0.7302967433402214,3.5,1.0
71306,4,3.75,1.6583123951777,5.0,1.5
71319,13,2.0384615384615383,0.47703679372151425,3.0,1.5
71349,4,2.0,0.408248290463863,2.5,1.5
71389,11,2.227272727272727,0.6067798762169179,3.5,1.5
71410,8,2.4375,0.6232117273791125,3.5,1.5
71411,6,2.75,0.4183300132670378,3.0,2.0
71416,4,2.375,0.8539125638299665,3.5,1.5
71451,10,1.45,0.5986094998689324,2.5,1.0
71469,10,1.55,0.83166499665831,3.0,1.0
71473,9,2.5,0.6614378277661477,3.5,1.5
71482,6,2.6666666666666665,1.2516655570345725,5.0,1.5
71491,5,1.6,0.5477225575051661,2.5,1.0
71492,14,2.8214285714285716,1.0671158623768384,5.0,1.0
71501,5,1.2,0.4472135954999579,2.0,1.0
71533,9,1.5555555555555556,0.5270462766947298,2.5,1.0
71545,13,2.269230769230769,1.0919284281983377,4.0,1.0
71554,8,1.875,0.6408699444616557,2.5,1.0
71562,7,1.1428571428571428,0.24397501823713327,1.5,1.0
71563,40,1.5625,0.841149244356821,4.0,1.0
71583,14,2.2857142857142856,0.5447047794019223,3.5,1.5
71588,9,2.1666666666666665,0.7905694150420949,3.5,1.0
71604,10,1.6,0.6582805886043833,3.0,1.0
71608,7,1.8571428571428572,0.47559486560567094,2.5,1.0
71612,6,1.5,1.0,3.5,1.0
71636,13,1.6153846153846154,0.4160251471689218,2.5,1.0
71641,9,2.388888888888889,0.6972166887783963,3.5,1.5
71655,7,3.5714285714285716,0.8380817098475258,4.5,2.0
71656,21,1.9047619047619047,0.8749149618541168,3.5,1.0
71658,62,1.4435483870967742,0.49675041321587515,3.5,1.0
71663,4,2.0,1.0801234497346435,3.5,1.0
71678,7,3.2857142857142856,0.5669467095138409,3.5,2.0
71682,6,1.0,0.0,1.0,1.0
71687,22,2.477272727272727,0.5450485502025688,3.0,1.0
71699,7,1.7857142857142858,0.48795003647426655,2.5,1.0
71705,8,1.9375,0.8634441002668988,3.5,1.0
71706,16,2.03125,0.590726953281576,3.5,1.0
71716,9,1.2777777777777777,0.8333333333333333,3.5,1.0
71731,80,1.2,0.6962830793450883,5.0,1.0
71732,7,2.142857142857143,0.944911182523068,4.0,1.0
71813,6,2.6666666666666665,1.1254628677422756,4.5,1.5
71825,16,2.3125,0.6291528696058959,4.0,1.5
71833,5,1.6,1.08397416943394,3.5,1.0
71834,4,3.125,0.75,3.5,2.0
71845,34,2.073529411764706,0.7601071788577968,4.5,1.0
71861,9,2.111111111111111,1.1118053386771944,3.5,1.0
71867,8,2.375,0.5175491695067657,3.0,2.0
71893,16,2.4375,0.9287087810503355,4.5,1.5
71900,13,1.1538461538461537,0.3755338080994054,2.0,1.0
71926,20,1.55,0.6048053188292993,3.0,1.0
71946,3,2.1666666666666665,1.0408329997330663,3.0,1.0
72003,77,2.3181818181818183,0.7066837438880268,5.0,1.0
72018,5,3.7,1.4404860290887933,5.0,1.5
72019,17,2.735294117647059,0.8859607613140862,5.0,2.0
72043,5,2.1,0.4183300132670378,2.5,1.5
72046,6,3.0833333333333335,1.0684880283216405,4.0,1.0
72068,5,1.4,0.6519202405202649,2.5,1.0
72078,12,1.8333333333333333,0.3256694736394648,2.5,1.5
72092,2,2.25,0.3535533905932738,2.5,2.0
72142,7,2.2857142857142856,0.6362090102803517,3.0,1.5
72171,6,2.5,0.8366600265340756,3.5,1.5
72180,20,1.95,0.5104177855340404,3.0,1.0
72204,9,1.9444444444444444,0.9166666666666665,3.5,1.0
72210,3,2.5,0.0,2.5,2.5
72243,19,2.026315789473684,0.7163503994113789,3.5,1.0
72245,9,1.8888888888888888,0.9930312739844155,3.5,1.0
72274,10,2.25,0.42491829279939874,3.0,1.5
72309,4,2.0,1.224744871391589,3.5,1.0
72355,4,2.25,0.6454972243679028,3.0,1.5
72392,27,1.6481481481481481,0.6908024154618868,3.5,1.0
72393,6,2.8333333333333335,0.40824829046386296,3.5,2.5
72418,6,2.1666666666666665,0.6055300708194983,2.5,1.0
72452,15,1.5,0.5669467095138409,2.5,1.0
72455,22,2.590909090909091,1.1612428034157407,5.0,1.0
72486,4,3.0,0.9128709291752769,4.0,2.0
72505,21,1.9285714285714286,0.5311712126450916,2.5,1.0
72507,141,1.2340425531914894,0.4033484468853987,2.5,1.0
72509,6,1.6666666666666667,0.408248290463863,2.0,1.0
72539,6,2.3333333333333335,0.408248290463863,3.0,2.0
72561,2,2.0,0.0,2.0,2.0
72573,8,1.9375,1.1783008347374015,4.0,1.0
72589,5,1.8,0.5700877125495689,2.5,1.0
72593,9,1.8333333333333333,0.5590169943749475,3.0,1.0
72613,7,1.8571428571428572,1.1801936887041649,4.0,1.0
72628,5,1.1,0.22360679774997896,1.5,1.0
72629,10,1.3,0.34960294939005054,2.0,1.0
72718,10,2.05,1.3834337312964755,5.0,1.0
72732,10,2.3,0.674948557710553,4.0,1.5
72742,5,2.1,0.4183300132670378,2.5,1.5
72744,6,1.1666666666666667,0.2581988897471611,1.5,1.0
72756,8,2.0,0.3779644730092272,2.5,1.5
72757,43,2.0,0.7319250547113998,3.5,1.0
72761,6,1.5833333333333333,0.9703951085339758,3.5,1.0
72768,65,2.0692307692307694,0.6952794125662441,5.0,1.0
72776,8,1.3125,0.8838834764831843,3.5,1.0
72780,32,1.34375,0.5453247035098122,3.0,1.0
72839,19,2.026315789473684,0.6966922684794661,3.0,1.0
72851,6,1.6666666666666667,0.752772652709081,3.0,1.0
72856,116,1.6379310344827587,0.5380569183425781,3.5,1.0
72862,3,2.6666666666666665,0.7637626158259733,3.5,2.0
72901,6,2.0,0.4472135954999579,2.5,1.5
72921,4,2.0,0.40824829046386296,2.5,1.5
72955,28,2.75,0.775791113542719,3.5,1.5
72967,4,1.375,0.47871355387816905,2.0,1.0
72977,27,2.574074074074074,1.115482852536064,5.0,1.0
72996,6,2.25,0.5244044240850758,3.0,1.5
72997,18,2.0555555555555554,0.8023657829651029,4.0,1.0
73005,16,1.53125,0.5618051263561058,3.0,1.0
73011,12,1.7916666666666667,0.5822500764406574,3.0,1.0
73013,4,2.0,0.7071067811865476,3.0,1.5
73015,6,1.75,0.5244044240850758,2.5,1.0
73026,20,2.175,0.8315331433088237,4.5,1.0
73036,8,1.5625,0.5629958132298016,2.5,1.0
73051,7,2.0,0.2886751345948129,2.5,1.5
73060,15,1.4666666666666666,0.48057505236162745,2.5,1.0
73061,22,1.9318181818181819,0.6034711999569566,3.5,1.0
73062,5,2.7,0.758287544405155,3.5,1.5
73067,4,2.375,0.6291528696058958,3.0,1.5
73078,15,1.9666666666666666,0.8121107126025426,4.0,1.0
73091,10,2.2,0.25819888974716115,2.5,2.0
73093,11,2.0454545454545454,0.9605869417846948,4.5,1.0
73094,2,4.25,0.3535533905932738,4.5,4.0
73104,9,3.2222222222222223,0.5651941652604391,3.5,2.0
73140,7,3.2857142857142856,0.809173593712687,4.0,2.0
73162,14,2.892857142857143,1.0950688673210576,5.0,1.5
73165,39,2.2435897435897436,0.8419260099366377,4.5,1.0
73172,6,2.6666666666666665,0.6831300510639732,3.5,1.5
73188,4,2.375,0.9464847243000456,3.0,1.0
73222,4,2.875,0.9464847243000457,3.5,1.5
73239,28,1.6785714285714286,0.7355306186728675,3.0,1.0
73245,22,1.5909090909090908,0.8678978933300582,3.5,1.0
73278,11,2.1818181818181817,0.7166842844909909,3.5,1.0
73309,23,1.673913043478261,0.5762081310400609,3.0,1.0
73334,9,2.2222222222222223,0.26352313834736496,2.5,2.0
73348,7,1.0,0.0,1.0,1.0
73354,15,1.5666666666666667,0.622972903178973,2.5,1.0
73361,11,1.3636363636363635,0.4522670168666455,2.0,1.0
73392,3,1.6666666666666667,0.7637626158259734,2.5,1.0
73425,5,2.3,0.5700877125495689,3.0,1.5
73431,9,2.3333333333333335,1.5206906325745548,5.0,1.0
73486,40,2.4375,1.0327179722733648,5.0,1.0
73498,52,1.8076923076923077,0.5346232515670627,3.5,1.0
73506,4,3.375,0.9464847243000456,4.0,2.0
73520,4,2.5,1.224744871391589,3.5,1.0
73526,10,2.45,0.6433419688539592,4.0,2.0
73544,23,1.891304347826087,0.9765025920359681,5.0,1.0
73598,8,3.3125,0.2587745847533829,3.5,3.0
73603,7,2.7142857142857144,0.8591246929842246,3.5,1.0
73667,8,2.0625,0.7288689868556626,3.5,1.5
73669,7,1.3571428571428572,0.5563486402641868,2.5,1.0
73672,6,2.8333333333333335,1.1254628677422756,4.0,1.5
73681,26,2.230769230769231,0.8512434344036873,3.5,1.0
73683,4,2.25,1.5545631755148024,4.5,1.0
73746,100,2.255,0.6685390373377192,5.0,1.0
73782,4,2.25,0.5,3.0,2.0
73790,30,1.8,0.6242236557627346,3.5,1.0
73801,9,2.5555555555555554,1.0736748938937604,4.0,1.0
73818,3,1.0,0.0,1.0,1.0
73825,4,2.0,0.0,2.0,2.0
73830,6,1.5,0.31622776601683794,2.0,1.0
73863,7,1.2857142857142858,0.7559289460184545,3.0,1.0
73874,6,3.5,0.4472135954999579,4.0,3.0
73878,6,2.9166666666666665,1.2006942436218584,5.0,2.0
73890,5,1.7,0.570087712549569,2.5,1.0
73892,8,1.6875,0.7989949043284676,3.5,1.0
73896,7,2.4285714285714284,1.2392393980641052,5.0,1.0
73908,8,2.5,0.5976143046671968,3.5,2.0
73913,7,2.2857142857142856,0.4879500364742666,3.0,1.5
73924,5,1.5,0.5,2.0,1.0
73930,10,2.15,0.8181958472422385,3.5,1.0
73961,8,3.125,0.6943650748294136,3.5,2.0
73972,6,1.75,0.758287544405155,3.0,1.0
74034,16,2.4375,0.5737304826019501,3.5,1.5
74046,11,1.5454545454545454,0.47193990372426947,2.5,1.0
74057,8,2.0625,0.8634441002668988,4.0,1.0
74064,27,2.2777777777777777,0.6840677729207232,5.0,1.5
74077,5,2.2,1.680773631397161,5.0,1.0
74086,11,1.6363636363636365,0.45226701686664544,2.5,1.0
74099,36,2.138888888888889,0.7231983635323528,3.5,1.0
74114,5,1.9,0.9617692030835673,3.5,1.0
74136,8,1.625,0.6943650748294136,3.0,1.0
74137,5,2.0,0.3535533905932738,2.5,1.5
74139,23,2.0,0.4264014327112209,3.0,1.0
74140,8,1.5625,0.41726148019814013,2.5,1.0
74147,13,2.1923076923076925,0.8548504142651103,4.0,1.0
74154,9,3.388888888888889,0.3333333333333334,3.5,2.5
74159,4,2.0,0.408248290463863,2.5,1.5
74173,17,2.411764705882353,1.3373866087173412,5.0,1.0
74203,8,2.625,1.026436275942851,3.5,1.0
74227,14,2.142857142857143,0.3631365196012814,2.5,1.5
74233,8,2.25,0.6546536707079771,3.0,1.0
74270,8,2.4375,1.208230701716948,4.5,1.5
74274,24,2.3125,0.5479705641094554,3.5,1.5
74311,65,1.6846153846153846,0.646923191255821,3.5,1.0
74319,44,2.5795454545454546,0.927256404532371,3.5,1.0
74320,7,1.1428571428571428,0.24397501823713327,1.5,1.0
74341,17,1.8235294117647058,0.9990804595756451,4.5,1.0
74350,4,2.75,0.28867513459481287,3.0,2.5
74370,5,2.8,1.0954451150103321,4.5,1.5
74379,15,2.5,0.7791937224739796,4.0,1.0
74382,20,2.025,0.7859791077978707,4.5,1.0
74384,66,3.0681818181818183,0.6787225763626369,4.5,2.0
74392,5,2.2,0.447213595499958,3.0,2.0
74393,7,2.9285714285714284,0.9759000729485332,3.5,1.5
74424,5,3.2,0.4472135954999579,3.5,2.5
